Isolate_ID,Species,EX_12ppd__R_e,EX_15dap_e,EX_23dhbzs3_e,EX_25dkglcn_e,EX_26dap__M_e,EX_2hxmp_e,EX_2m35mdntha_e,EX_2mba_e,EX_2mbald_e,EX_2mpa_e,EX_2pglyc_e,EX_35dnta_e,EX_3amp_e,EX_3cmp_e,EX_4abut_e,EX_4abutn_e,EX_4abz_e,EX_4ahmmp_e,EX_4hba_e,EX_4hphac_e,EX_5dglcn_e,EX_5drib_e,EX_5mcsn_e,EX_5mdru1p_e,EX_LalaDgluMdap_e,EX_LalaLglu_e,EX_R3hdec4e_e,EX_R_3hdcaa_e,EX_R_3hocta_e,EX_R_3hpt_e,EX_abt__L_e,EX_ac_e,EX_acac_e,EX_acald_e,EX_acgam_e,EX_acmana_e,EX_acnam_e,EX_actn__R_e,EX_ad_e,EX_ade_e,EX_adn_e,EX_agm_e,EX_airs_e,EX_akg_e,EX_ala_B_e,EX_ala_L_asp__L_e,EX_ala_L_glu__L_e,EX_ala_L_thr__L_e,EX_ala__D_e,EX_ala__L_e,EX_ala_gln_e,EX_ala_his_e,EX_ala_leu_e,EX_alaala_e,EX_alagly_e,EX_alltn_e,EX_amp_e,EX_anhgm_e,EX_arab__L_e,EX_arbt_e,EX_arg__L_e,EX_ascb__L_e,EX_asn__L_e,EX_aso3_e,EX_aso4_e,EX_asp__L_e,EX_bhb_e,EX_btn_e,EX_bz_e,EX_ca2_e,EX_catechol_e,EX_cd2_e,EX_cell4_e,EX_cellb_e,EX_cgly_e,EX_ch4s_e,EX_chol_e,EX_chols_e,EX_chor_e,EX_chtbs_e,EX_cit_e,EX_cl_e,EX_cm_e,EX_cmcbtt_e,EX_cmp_e,EX_co2_e,EX_co_e,EX_coa_e,EX_cobalt2_e,EX_cpgn_e,EX_cpgn_un_e,EX_cresol_e,EX_crn_e,EX_csn_e,EX_cu2_e,EX_cu_e,EX_cyan_e,EX_cys__L_e,EX_cytd_e,EX_d23hb_e,EX_dachi_e,EX_dad_2_e,EX_dcyt_e,EX_dextrin_e,EX_dhptd_e,EX_diact_e,EX_dmso2_e,EX_drib_e,EX_enter_e,EX_etha_e,EX_eths_e,EX_fcmcbtt_e,EX_fe2_e,EX_fe3_e,EX_fe3dcit_e,EX_fe3dhbzs3_e,EX_fe3hox_e,EX_fe3hox_un_e,EX_fe3mcbtt_e,EX_fe3pyovd_kt_e,EX_feenter_e,EX_feoxam_e,EX_feoxam_un_e,EX_fol_e,EX_for_e,EX_forglu_e,EX_frmd_e,EX_fru_e,EX_fuc_e,EX_fum_e,EX_g1p_e,EX_g3pc_e,EX_g3pe_e,EX_g3pg_e,EX_g3pi_e,EX_g3ps_e,EX_gal_bD_e,EX_gal_e,EX_galctn__D_e,EX_galt_e,EX_galur_e,EX_gam_e,EX_gcald_e,EX_glc__D_e,EX_glc__aD_e,EX_glcn__D_e,EX_glcn_e,EX_glcur_e,EX_gln__L_e,EX_glu__L_e,EX_glucan4_e,EX_glucan6_e,EX_gly_asn__L_e,EX_gly_asp__L_e,EX_gly_cys_e,EX_gly_e,EX_gly_gln_e,EX_gly_glu__L_e,EX_gly_leu_e,EX_gly_met_e,EX_gly_phe_e,EX_gly_pro__L_e,EX_gly_tyr_e,EX_glyald_e,EX_glyb_e,EX_glyc3p_e,EX_glyc_e,EX_glyclt_e,EX_glyglygln_e,EX_gmp_e,EX_gthox_e,EX_gthrd_e,EX_gua_e,EX_h2o2_e,EX_h2o_e,EX_h2s_e,EX_h_e,EX_hco3_e,EX_hexs_e,EX_hg2_e,EX_his__L_e,EX_hom__L_e,EX_hqn_e,EX_hxa_e,EX_hxan_e,EX_ibtol_e,EX_id3acald_e,EX_ile__L_e,EX_imp_e,EX_ind3ac_e,EX_inost_e,EX_ins_e,EX_isobuta_e,EX_istfrnA_e,EX_istfrnB_e,EX_k_e,EX_lac__D_e,EX_lcts_e,EX_leu__L_e,EX_lipoate_e,EX_lmn2_e,EX_lys__L_e,EX_lysglugly_e,EX_lyx__L_e,EX_madg_e,EX_mal__L_e,EX_malt_e,EX_malthp_e,EX_malthx_e,EX_malttr_e,EX_maltttr_e,EX_man6pglyc_e,EX_man_e,EX_manglyc_e,EX_mbdg_e,EX_mcbtt_e,EX_melib_e,EX_meoh_e,EX_met_L_ala__L_e,EX_met__D_e,EX_met__L_e,EX_metglcur_e,EX_metox__R_e,EX_metox_e,EX_metsox_R__L_e,EX_metsox_S__L_e,EX_mevR_e,EX_mg2_e,EX_mn2_e,EX_mnl1p_e,EX_mnl_e,EX_mobd_e,EX_mththf_e,EX_na1_e,EX_nac_e,EX_ncam_e,EX_nh4_e,EX_ni2_e,EX_nmn_e,EX_no2_e,EX_no3_e,EX_o2_e,EX_ocdcea_e,EX_orn__L_e,EX_orn_e,EX_oxa_e,EX_pacald_e,EX_pea_e,EX_peamn_e,EX_pentso3_e,EX_phe__L_e,EX_pheme_e,EX_pi_e,EX_pnto__R_e,EX_ppap_e,EX_ppi_e,EX_pro__L_e,EX_prohisglu_e,EX_ptrc_e,EX_pyovd_kt_e,EX_raffin_e,EX_rib__D_e,EX_ribflv_e,EX_rmn_e,EX_rnam_e,EX_salc_e,EX_salchs2_e,EX_salchs2fe_e,EX_salchs4_e,EX_salchs4fe_e,EX_salcn_e,EX_sbt__D_e,EX_sel_e,EX_ser__D_e,EX_ser__L_e,EX_serglugly_e,EX_skm_e,EX_slnt_e,EX_so3_e,EX_so4_e,EX_spmd_e,EX_stfrnA_e,EX_stfrnB_e,EX_succ_e,EX_sucr_e,EX_sula_e,EX_taur_e,EX_tcynt_e,EX_tet_e,EX_tgt_e,EX_thm_e,EX_thr__L_e,EX_thym_e,EX_thymd_e,EX_tnt_e,EX_tre_e,EX_trp__L_e,EX_tsul_e,EX_tton_e,EX_ttrcyc_e,EX_tyr__L_e,EX_uaccg_e,EX_udcpp_e,EX_ump_e,EX_ura_e,EX_urate_e,EX_urea_e,EX_uri_e,EX_val__L_e,EX_xan_e,EX_xmp_e,EX_xtsn_e,EX_xyl3_e,EX_xyl__D_e,EX_xylan4_e,EX_xylb_e,EX_zn2_e
L7-0025,LB,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
L7-0029,LB,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
L7-0030,LB,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
L7-0031,LW,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1
L7-0033,LB,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1
L7-0035,LB,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1
L7-0036,LW,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1
L7-0038,LW,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1
L7-0039,LB,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1
L7-0045,LW,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1
