,shannon,observed_otus,faith_pd,pielou_e
AL-BN-1,6.974372579,288,28.60303309,0.853664211
AL-BN-2,7.491156521,344,31.87588089,0.889024584
AL-BN-3,6.881781363,191,19.44975217,0.908194787
AL-BN-4,7.58394893,313,30.57386285,0.914828913
AL-CSP-3,6.473528553,169,21.78890299,0.874697204
AL-CSP-4,6.210446399,146,18.07345697,0.863782746
AL-CSP-5,5.776128425,144,17.72520744,0.805605139
AL-OM-1,6.651021498,183,22.49236141,0.884950389
AL-OM-2,5.687812581,89,14.85617282,0.878327164
AL-OM-3,6.187539862,142,17.3019009,0.865420799
AL-OM-4,6.525135661,182,21.26856029,0.86911483
AL-OM-5,6.430339622,144,17.22402979,0.896848938
AL-TIH-1,7.422578328,299,29.01756281,0.902550683
AL-TIH-2,6.815730722,239,25.89035828,0.862656071
AL-TIH-3,6.652734883,264,25.11562775,0.827002604
AL-TIH-4,7.277934866,321,28.22980944,0.874076323
AL-TIH-5,6.045585788,180,19.09868527,0.806954663
AL-TN-1,7.433193699,308,28.1968235,0.899163618
AL-TN-2,7.702065221,360,32.55912075,0.906994638
AL-TN-3,7.838455574,415,34.63205717,0.901286058
AL-TN-4,7.493651831,301,29.04334948,0.910128489
AL-TN-5,7.100335581,254,27.30790252,0.888799078
AR-BG-2,7.328005529,285,25.66160117,0.898610543
AR-BG-3,7.270626666,301,27.77481665,0.883041354
AR-BG-4,7.344951657,280,25.81131682,0.903517769
AR-BG-5,7.536741221,346,30.27407345,0.89354753
AR-FR-1,7.266637775,285,28.38096466,0.891085206
AR-FR-2,7.285978092,342,32.1949539,0.865538815
AR-FR-3,6.904533229,207,21.4184871,0.897451736
AR-FR-4,6.862933922,248,25.29437628,0.862806707
AR-FR-5,6.415538803,197,21.47482833,0.841707581
AR-LL-1,6.852156711,245,25.23048009,0.863357604
AR-LL-2,6.631413873,247,24.59020386,0.83431146
AR-LL-3,6.773726601,235,24.55452636,0.859990101
AR-LL-4,6.737895536,306,27.24572567,0.8159839
AR-LL-5,7.221223067,292,27.22579859,0.881731106
AZ-IF-2,6.63020387,198,19.15343609,0.8690384
AZ-IF-3,6.715594567,212,19.1401,0.869004101
AZ-IF-4,6.001072487,170,15.92635433,0.809927906
AZ-PN-5,7.34484943,341,28.94471347,0.872970554
AZ-SD-4,6.495875379,173,17.29082623,0.873732375
AZ-SM-1,6.464513507,204,18.65217144,0.842564537
AZ-SM-3,6.359563993,188,18.84546648,0.841814706
AZ-TN-5,6.884806145,208,20.34912021,0.894079611
CA-AN-1,6.434429716,210,21.39649449,0.834097087
CA-AN-2,5.985327201,204,20.31326327,0.780108888
CA-AN-5,6.618251784,272,26.09296783,0.818334738
CA-BS-2,7.295313038,307,27.30069273,0.882985874
CA-BS-5,7.467561619,353,31.58075469,0.882322929
CA-DE-1,4.637400819,60,8.869016818,0.785083242
CA-DE-5,7.142542694,274,26.07835639,0.882009681
CA-JT-3,6.293387661,210,21.71968989,0.815813763
CA-LP-2,7.239197422,290,27.40653824,0.884997295
CA-LP-3,7.338397066,279,25.37056073,0.903285018
CA-MO-5,6.616160379,232,21.93122738,0.841966961
CA-MT-3,6.924988311,238,21.20360204,0.877156195
CA-NM-2,6.71157446,245,24.72689632,0.84564453
CA-NM-3,7.02575078,271,26.42274309,0.869292405
CA-NM-4,7.242695356,363,32.63091861,0.851698468
CA-PN-1,6.875495233,278,27.75622703,0.846846303
CA-SN-2,7.336348141,299,28.01296458,0.892065497
CA-SN-3,7.201507784,327,30.17153689,0.862131115
CA-SNP-5,7.506811888,362,32.70722686,0.883170352
CA-SR-2,6.906968778,241,20.91354654,0.872875695
CA-WM-4,6.889664506,228,21.60108442,0.879581418
CA-YN-1,6.277628978,195,21.04377879,0.825207888
CA-YNP-2,7.197756215,314,26.57621766,0.867761943
CA-YNP-3,6.23733429,273,24.53723701,0.770730442
CA-YNP-4,7.197792428,324,30.18268013,0.863060178
CO-BL-1,7.267740057,298,26.29017078,0.884242736
CO-BL-2,7.099691388,260,23.65294555,0.88498702
CO-CS-1,7.465327855,326,29.5162267,0.89418744
CO-HM-1,6.867057996,209,21.58333299,0.890974182
CO-HM-2,7.168787032,279,27.12457009,0.882407679
CO-HM-4,4.920050498,140,15.43188572,0.690118556
CO-HM-5,7.297812232,303,28.80636171,0.885315808
CO-LP-1,6.967858677,241,24.48544534,0.880570722
CO-LP-3,7.040462455,254,24.76242968,0.881304336
CO-LS-1,7.368120921,296,27.44602972,0.89751663
CO-LS-3,6.969061098,264,23.69389901,0.866325169
CO-MV-1,7.263351196,294,26.55623264,0.885809931
CO-MV-3,7.156073077,273,26.92502155,0.884256497
CO-MV-4,2.510003377,69,11.31481855,0.410901748
CO-RNF-2,7.231686956,292,27.0454153,0.883008776
CO-RNF-4,7.115873028,288,27.90349858,0.870983886
CO-SP-5,7.148323482,261,24.81921066,0.890434378
CO-TS-3,7.206645678,282,25.96391337,0.885386106
CT-UF-2,6.919275594,296,26.17935983,0.842842426
CT-UF-4,6.645587816,253,24.80040796,0.83246814
CT-UF-5,5.973476139,156,17.7172636,0.819924001
DE-WC-1,7.300784405,281,28.84521241,0.897516815
DE-WC-2,7.427180006,364,33.05915497,0.872985341
DE-WC-3,7.226639205,287,26.931317,0.885085313
DE-WC-4,7.562625683,346,32.49482707,0.896616363
DE-WC-5,7.019006615,244,24.46904176,0.885038341
FL-BS-3,7.207204965,276,26.39108349,0.888842971
FL-BS-4,6.896491157,207,20.09107403,0.896406427
FL-BS-5,7.285850096,293,28.12890106,0.889086794
FL-ON-2,7.642710105,327,29.8821774,0.91494981
FL-ON-5,6.800112809,231,22.44848521,0.866063443
FL-PC-3,6.958080359,279,25.38452594,0.856471745
FL-PI-1,6.725750761,247,23.98813999,0.846180173
FL-PI-2,7.579154826,332,30.19048969,0.90496945
FL-WP-3,6.945319995,223,22.1251903,0.890322922
FL-WP-4,6.826712747,250,24.80983724,0.857004471
FL-WP-5,7.358240994,270,23.41567055,0.911032437
GA-CNF-1,6.248287819,185,20.5319439,0.829633694
GA-CNF-2,6.594619035,219,23.90415637,0.848205743
GA-CNF-3,7.241209036,293,28.44225797,0.883639279
GA-CNF-4,6.109534057,176,19.65353666,0.819034796
GA-CNF-5,6.48793867,214,22.13933168,0.838076127
GA-RT-1,6.879152357,269,25.03255828,0.852280795
GA-RT-2,6.979296994,257,27.05306904,0.87179919
