Isolate_ID,Species,EX_26dap__M_e,EX_2pglyc_e,EX_ca2_e,EX_cl_e,EX_cobalt2_e,EX_cu2_e,EX_cu_e,EX_k_e,EX_mg2_e,EX_mn2_e,EX_nac_e,EX_ribflv_e,EX_zn2_e
L7-0025,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0029,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0030,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0031,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-0033,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0035,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0036,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-0038,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-0039,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0045,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-0051,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0054,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0058,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0060,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-0066,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-0067,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-0078,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-0082,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-0084,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0094,LB,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-0095,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-0096,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-0100,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-0106,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-0149,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0153,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0192,LW,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-0215,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
L7-0217,LB,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-0231,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0232,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0236,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0245,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0255,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0256,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0259,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0269,LB,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-0273,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0278,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0335,LB,0,0,1,1,1,0,1,1,1,1,0,1,1
L7-0360,LB,0,0,1,1,1,1,0,1,1,1,0,1,1
L7-0361,LW,0,0,1,1,1,1,0,1,1,1,1,1,1
