id,lmo0683,lmo0689,lmo0691,lmo1699,lmo2020
L7-0001,1,1,1,1,1
L7-0007,1,1,1,1,1
L7-0013,1,1,1,1,1
L7-0020,1,1,1,1,1
L7-0025,0,0,0,0,1
L7-0029,0,0,0,0,1
L7-0030,0,0,0,0,1
L7-0031,1,1,1,1,1
L7-0033,0,0,0,0,1
L7-0035,0,0,0,0,1
L7-0036,1,1,1,1,1
L7-0038,1,1,1,1,1
L7-0039,0,0,0,0,1
L7-0045,1,1,1,1,1
L7-0051,0,0,0,0,1
L7-0054,0,0,0,0,1
L7-0058,0,0,0,0,1
L7-0060,1,1,1,1,1
L7-0066,1,1,1,1,1
L7-0067,1,1,1,1,1
L7-0072,1,1,1,1,1
L7-0078,1,1,1,1,1
L7-0082,1,1,1,1,1
L7-0083,1,1,1,1,1
L7-0084,0,0,0,0,1
L7-0091,1,1,1,1,1
L7-0094,0,0,0,0,1
L7-0095,1,1,1,1,1
L7-0096,1,1,1,1,1
L7-0100,1,1,1,1,1
L7-0106,1,1,1,1,1
L7-0112,1,1,1,1,1
L7-0115,1,1,1,1,1
L7-0121,1,1,1,1,1
L7-0123,1,1,1,1,1
L7-0125,1,1,1,1,1
L7-0131,1,1,1,1,1
L7-0132,1,1,1,1,1
L7-0139,1,1,1,1,1
L7-0144,1,1,1,1,1
L7-0145,1,1,1,1,1
L7-0147,1,1,1,1,1
L7-0148,1,1,1,1,1
L7-0149,0,0,0,0,1
L7-0150,1,1,1,1,1
L7-0153,0,0,0,0,1
L7-0155,1,1,1,1,1
L7-0157,1,1,1,1,1
L7-0163,1,1,1,1,1
L7-0171,1,1,1,1,1
L7-0177,1,1,1,1,1
L7-0179,1,1,1,1,1
L7-0181,1,1,1,1,1
L7-0185,1,1,1,1,1
L7-0186,1,1,1,1,1
L7-0191,1,1,1,1,1
L7-0192,1,1,1,1,1
L7-0197,1,1,1,1,1
L7-0198,1,1,1,1,1
L7-0199,1,1,1,1,1
L7-0201,1,1,1,1,1
L7-0205,1,1,1,1,1
L7-0207,1,1,1,1,1
L7-0213,1,1,1,1,1
L7-0214,1,1,1,1,1
L7-0215,1,1,1,1,1
L7-0217,0,0,0,0,1
L7-0218,1,1,1,1,1
L7-0221,1,1,1,1,1
L7-0222,1,1,1,1,1
L7-0229,1,1,1,1,1
L7-0230,1,1,1,1,1
L7-0231,0,0,0,0,1
L7-0232,0,0,0,0,1
L7-0233,1,1,1,1,1
L7-0235,1,1,1,1,1
L7-0236,0,0,0,0,1
L7-0239,1,1,1,1,1
L7-0245,0,0,0,0,1
L7-0251,1,1,1,1,1
L7-0253,1,1,1,1,1
L7-0255,0,0,0,0,1
L7-0256,0,0,0,0,1
L7-0259,0,0,0,0,1
L7-0261,1,1,1,1,1
L7-0269,0,0,0,0,1
L7-0273,0,0,0,0,1
L7-0278,0,0,0,0,1
L7-0279,1,1,1,1,1
L7-0280,1,1,1,1,1
L7-0285,1,1,1,1,1
L7-0288,1,1,1,1,1
L7-0291,1,1,1,1,1
L7-0297,1,1,1,1,1
L7-0303,1,1,1,1,1
L7-0304,1,1,1,1,1
L7-0309,1,1,1,1,1
L7-0311,1,1,1,1,1
L7-0312,1,1,1,1,1
L7-0313,1,1,1,1,1
L7-0317,1,1,1,1,1
L7-0323,1,1,1,1,1
L7-0325,1,1,1,1,1
L7-0327,1,1,1,1,1
L7-0329,1,1,1,1,1
L7-0331,1,1,1,1,1
L7-0335,0,0,0,0,1
L7-0337,1,1,1,1,1
L7-0339,1,1,1,1,1
L7-0347,1,1,1,1,1
L7-0349,1,1,1,1,1
L7-0350,1,1,1,1,1
L7-0355,1,1,1,1,1
L7-0360,0,0,0,0,1
L7-0361,1,1,1,1,1
L7-0367,1,1,1,1,1
L7-0368,1,1,1,1,1
L7-0369,1,1,1,1,1
L7-0370,0,0,0,0,1
L7-0371,1,1,1,1,1
L7-0373,1,1,1,1,1
L7-0375,1,1,1,1,1
L7-0379,1,1,1,1,1
L7-0381,1,1,1,1,1
L7-0384,1,1,1,1,1
L7-0385,0,0,0,0,1
L7-0387,1,1,1,1,1
L7-0393,1,1,1,1,1
L7-0399,1,1,1,1,1
L7-0401,1,1,1,1,1
L7-0403,1,1,1,1,1
L7-0407,1,1,1,1,1
L7-0408,1,1,1,1,1
L7-0410,1,1,1,1,1
L7-0411,1,1,1,1,1
L7-0415,1,1,1,1,1
L7-0419,1,1,1,1,1
L7-0421,1,1,1,1,1
L7-0427,1,1,1,1,1
L7-0435,0,0,0,0,1
L7-0437,1,1,1,1,1
L7-0443,1,1,1,1,1
L7-0451,1,1,1,1,1
L7-0459,0,0,0,0,1
L7-0463,1,1,1,1,1
L7-0466,1,1,1,1,1
L7-0471,1,1,1,1,1
L7-0478,1,1,1,1,1
L7-0479,1,1,1,1,1
L7-0480,1,1,1,1,1
L7-0481,1,1,1,1,1
L7-0486,1,1,1,1,1
L7-0487,1,1,1,1,1
L7-0489,1,1,1,1,1
L7-0493,1,1,1,1,1
L7-0495,1,1,1,1,1
L7-0503,1,1,1,1,1
L7-0504,1,1,1,1,1
L7-0509,0,0,0,0,1
L7-0510,0,0,0,0,1
L7-0514,0,0,0,0,1
L7-0515,1,1,1,1,1
L7-0519,0,0,0,0,1
L7-0520,0,0,0,0,1
L7-0521,1,1,1,1,1
L7-0523,1,1,1,1,1
L7-0527,0,0,0,0,1
L7-0529,1,1,1,1,1
L7-0530,1,1,1,1,1
L7-0535,1,1,1,1,1
L7-0543,1,1,1,1,1
L7-0545,1,1,1,1,1
L7-0546,1,1,1,1,1
L7-0551,1,1,1,1,1
L7-0559,1,1,1,1,1
L7-0567,1,1,1,1,1
L7-0573,1,1,1,1,1
L7-0579,1,1,1,1,1
L7-0580,1,1,1,1,1
L7-0586,1,1,1,1,1
L7-0587,0,0,0,0,1
L7-0593,1,1,1,1,1
L7-0594,1,1,1,1,1
L7-0601,1,1,1,1,1
L7-0602,1,1,1,1,1
