,Isolate ID,Latitude,Longitude,Elevation (m),Moisture,Total nitrogen (%),Total carbon (%),pH,Organic matter (%),Aluminum (mg/Kg),Calcium (mg/Kg),Copper (mg/Kg),Iron (mg/Kg),Potassium (mg/Kg),Magnesium (mg/Kg),Manganese (mg/Kg),Molybdenum (mg/Kg),Sodium (mg/Kg),Phosphorus (mg/Kg),Sulfur (mg/Kg),Zinc (mg/Kg),Precipitation (mm),Max temperature (C),Min temperature (C),Wind speed (m/s),Open water (%),Developed (< 20% Impervious) (%),Developed (> 20% Impervious) (%),Barren (%),Forest (%),Shrubland (%),Grassland (%),Cropland (%),Pasture (%),Wetland (%),richness,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U,V,W
3,L7-0031,33.064,-96.9824,143.07,0.1929,0.0722,1.1813,7.212,1.9233,1.9937,1675.9138,0.0583,1.8395,121.6505,142.3598,3.964,0.0232,20.0542,26.0847,8.7093,0.9138,40.875,13.1026,1.3394,3.5097,25.7036,8.3915,38.4836,0.0858,10.8781,1.1686,11.2025,0.7847,0.0474,3.2541,2664,121,42,171,116,200,118,53,161,240,123,113,45,50,165,33,864,81,48,54,2
5,L7-0045,29.3392,-98.8853,233.32,0.2363,0.221,4.4684,7.606,3.4083,3.7986,40159.8329,0.1635,36.3,377.6326,704.8368,97.2384,0.1114,204.7156,5.6744,793.7161,0.9136,29.725,16.2068,2.6384,2.8909,0.3759,6.6038,2.3925,0.0118,16.3902,47.6469,2.0962,0.4647,21.7072,2.3109,2675,123,41,169,116,202,120,53,160,243,125,114,44,46,164,33,873,83,46,52,1
10,L7-0036,29.5556,-98.4477,230.39,0.1986,0.3582,7.4554,8.085,7.4803,1.1537,45598.1263,0.1738,0.5409,538.6151,392.2781,10.0928,0.0996,34.1751,9.3676,21.5837,0.3618,33.525,15.7671,2.6819,2.8993,0.1994,24.1765,56.196,1.0446,7.6835,5.5887,0.7176,0.0466,0.0103,4.3369,2582,121,43,171,116,200,119,54,161,241,115,112,46,47,165,33,787,84,47,54,2
11,L7-0038,29.5556,-98.4477,230.39,0.1986,0.3582,7.4554,8.085,7.4803,1.1537,45598.1263,0.1738,0.5409,538.6151,392.2781,10.0928,0.0996,34.1751,9.3676,21.5837,0.3618,33.525,15.7671,2.6819,2.8993,0.1994,24.1765,56.196,1.0446,7.6835,5.5887,0.7176,0.0466,0.0103,4.3369,2581,121,43,174,117,200,119,56,160,241,121,114,45,48,166,34,771,86,48,54,2
14,L7-0060,29.5491,-98.7657,311.54,0.3244,0.3896,5.3676,7.797,10.7148,5.9427,14096.9117,0.108,0.5522,358.8616,254.4356,2.7438,0.0483,30.5981,3.1809,8.7617,0.2245,37.075,15.6935,1.9519,2.8997,0.0323,7.7817,12.1604,0.6279,54.7417,14.9499,5.8539,0.0,3.83,0.0222,2623,123,42,173,116,200,119,53,161,241,113,117,45,47,165,33,823,82,47,56,1
15,L7-0066,29.5499,-98.7643,312.12,0.3422,0.2005,2.8119,8.152,4.872,10.8959,11617.3231,0.0651,0.3047,663.5393,209.1221,2.4373,0.0401,31.2795,4.1107,8.4683,0.0889,37.075,15.6935,1.9519,2.8997,0.0319,7.8724,12.3576,0.5923,55.1802,14.6287,5.6984,0.0,3.6162,0.0222,2613,122,41,172,117,202,119,54,161,240,120,121,46,46,166,31,807,83,49,53,1
16,L7-0067,29.5499,-98.7643,312.12,0.3422,0.2005,2.8119,8.152,4.872,10.8959,11617.3231,0.0651,0.3047,663.5393,209.1221,2.4373,0.0401,31.2795,4.1107,8.4683,0.0889,37.075,15.6935,1.9519,2.8997,0.0319,7.8724,12.3576,0.5923,55.1802,14.6287,5.6984,0.0,3.6162,0.0222,2622,123,42,173,116,200,119,53,161,241,113,117,45,47,165,33,822,82,47,56,1
17,L7-0078,29.5391,-98.751,296.28,0.2581,0.4599,10.1712,7.843,6.7346,0.9118,47206.9703,0.1671,0.3897,479.6819,409.3362,7.3329,0.1101,36.1987,7.0102,33.633,0.423,37.075,15.6935,1.9519,2.8997,0.0424,10.6427,17.4367,0.4843,45.0703,15.4772,7.0185,0.0,3.8017,0.0263,2675,122,43,171,117,197,120,55,162,245,124,120,45,50,165,33,860,83,47,54,2
18,L7-0082,29.5391,-98.751,296.28,0.2581,0.4599,10.1712,7.843,6.7346,0.9118,47206.9703,0.1671,0.3897,479.6819,409.3362,7.3329,0.1101,36.1987,7.0102,33.633,0.423,37.075,15.6935,1.9519,2.8997,0.0424,10.6427,17.4367,0.4843,45.0703,15.4772,7.0185,0.0,3.8017,0.0263,2652,123,41,172,117,208,119,53,163,237,123,118,46,51,167,32,835,83,47,53,1
20,L7-0095,31.0325,-97.6203,197.72,0.2028,0.1134,10.169,8.394,3.1532,1.4648,51474.4511,0.1616,4.6077,103.255,220.5345,27.1212,0.1134,35.383,5.9894,28.1658,0.5896,37.85,14.6897,1.4874,3.2444,10.4794,8.2985,12.6319,0.4833,24.977,4.9271,36.1961,0.4302,0.336,1.2406,2662,121,43,172,117,203,120,54,162,245,121,126,47,51,168,32,826,87,50,58,1
