Isolate ID,AD3,Acidobacteria,Actinobacteria,Armatimonadetes,BRC1,Bacteroidetes,Chlamydiae,Chlorobi,Chloroflexi,Cyanobacteria,Elusimicrobia,FBP,Fibrobacteres,Firmicutes,Gemmatimonadetes,Nitrospirae,Planctomycetes,Proteobacteria,TM6,TM7,Verrucomicrobia,WPS-2,WS2,WS3,[Thermi],Latitude,Longitude,Elevation (m),Moisture,Total nitrogen (%),Total carbon (%),pH,Organic matter (%),Aluminum (mg/Kg),Calcium (mg/Kg),Copper (mg/Kg),Iron (mg/Kg),Potassium (mg/Kg),Magnesium (mg/Kg),Manganese (mg/Kg),Molybdenum (mg/Kg),Sodium (mg/Kg),Phosphorus (mg/Kg),Sulfur (mg/Kg),Zinc (mg/Kg),Precipitation (mm),Max temperature (C),Min temperature (C),Wind speed (m/s),Open water (%),Developed (< 20% Impervious) (%),Developed (> 20% Impervious) (%),Barren (%),Forest (%),Shrubland (%),Grassland (%),Cropland (%),Pasture (%),Wetland (%),richness,A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U,V,W,Z
L7-0025,0.012077789150460594,0.13101330603889458,0.17871033776867964,0.00040941658137154553,0.0,0.00511770726714432,0.0,0.0,0.014943705220061412,0.0,0.0,0.0,0.0,0.0028659160696008186,0.0,0.0012282497441146367,0.1850562947799386,0.36745138178096215,0.0024564994882292734,0.0,0.08454452405322416,0.014124872057318322,0.0,0.0,0.0,35.485,-83.8675,584.73,0.4241,0.2226,5.0271,4.677,7.0913,116.8586,142.0197,0.3764,83.4815,72.5707,42.1176,14.9797,0.2424,41.2288,8.2711,20.1337,1.4317,173.575,31.5378,20.7358,3.6666,2.5109,1.4449,0.1331,0.0279,95.2959,0.3105,0.1056,0.1136,0.0,0.0577,3134,0,119,58,183,122,238,114,58,171,293,128,202,25,64,161,29,1079,112,63,63,1,1
L7-0029,0.0004143360265175057,0.08493888543608867,0.2579241765071473,0.0,0.0,0.014916096954630205,0.0,0.0,0.036668738346799255,0.0006215040397762585,0.0,0.0,0.0,0.007043712450797597,0.0060078723845038325,0.0,0.13072301636627304,0.3405842137973897,0.0,0.0,0.11518541537186658,0.0035218562253987984,0.0,0.0,0.0,35.4844,-83.8381,707.26,1.0843,0.478,7.5004,5.396,11.0852,137.5845,1098.006,0.4162,24.2804,219.8493,232.2258,42.1056,0.2625,55.089,7.1522,16.3886,2.7404,173.575,31.5378,20.7358,3.6666,2.9263,1.2952,0.1345,0.0548,95.0007,0.3064,0.0917,0.1326,0.0,0.0577,3026,0,117,55,182,124,247,113,56,171,286,126,192,22,64,163,28,989,103,64,70,1,1
L7-0030,0.005976916735366859,0.10057708161582853,0.16735366859027206,0.0,0.0,0.001030502885408079,0.0,0.0,0.02225886232481451,0.0,0.0,0.0,0.0,0.006389117889530091,0.0008244023083264633,0.001236603462489695,0.2291838417147568,0.3788128606760099,0.0014427040395713108,0.0,0.0741962077493817,0.010717230008244023,0.0,0.0,0.0,35.4727,-83.8513,587.15,0.4674,0.3683,8.8855,4.486,10.8152,139.4947,162.7989,0.4159,90.919,92.7424,66.6043,47.698,0.2333,43.6694,7.753,24.5999,2.5424,173.575,31.5378,20.7358,3.6666,2.9403,1.6141,0.1736,0.0462,94.5999,0.2758,0.1194,0.1729,0.0,0.0577,3043,0,115,56,183,122,240,112,56,170,298,127,201,21,67,159,30,990,111,65,68,1,1
L7-0033,0.0,0.2293599257884972,0.2564935064935065,0.00046382189239332097,0.0009276437847866419,0.022727272727272728,0.0,0.0,0.061224489795918366,0.00023191094619666049,0.0,0.0,0.00023191094619666049,0.03501855287569573,0.011131725417439703,0.012059369202226345,0.06354359925788497,0.26855287569573283,0.0,0.0,0.03710575139146568,0.0,0.0,0.0009276437847866419,0.0,33.064,-96.9824,143.07,0.1929,0.0722,1.1813,7.212,1.9233,1.9937,1675.9138,0.0583,1.8395,121.6505,142.3598,3.964,0.0232,20.0542,26.0847,8.7093,0.9138,40.875,36.9007,25.137500000000003,3.5097,25.7036,8.3915,38.4836,0.0858,10.8781,1.1686,11.2025,0.7847,0.0474,3.2541,2945,0,115,55,179,123,237,113,55,169,283,123,178,21,58,155,27,967,99,63,65,2,1
L7-0051,0.0,0.22848898216159497,0.3932318992654774,0.0007869884575026233,0.0,0.0026232948583420775,0.0,0.0,0.1114900314795383,0.0,0.0,0.0,0.0,0.005508919202518363,0.014428121720881428,0.007869884575026232,0.08263378803777545,0.14690451206715635,0.0,0.0,0.006033578174186778,0.0,0.0,0.0,0.0,29.3343,-98.887,289.92,0.1848,0.3043,5.107,8.126,5.084,2.9641,35511.234,0.1382,20.1424,455.8034,522.6904,81.7257,0.0912,43.5746,6.1213,43.3126,0.7354,29.725,40.004900000000006,26.4365,2.8909,0.3247,7.4513,2.4668,0.0141,15.5953,48.3772,1.7886,0.4691,21.8257,1.6873,3184,0,118,61,180,124,234,110,55,171,288,138,191,25,64,156,28,1155,99,63,66,2,1
L7-0054,0.0,0.25379939209726443,0.2862208713272543,0.0025329280648429585,0.0,0.009878419452887538,0.0,0.0,0.06940222897669707,0.0,0.0,0.0,0.0,0.007598784194528876,0.015197568389057751,0.020010131712259373,0.09549138804457953,0.21555217831813578,0.0,0.0,0.02330293819655522,0.0,0.0,0.0007598784194528875,0.0,29.3381,-98.8836,220.0,0.2343,0.3466,8.5384,8.064,5.4103,0.0,48913.7408,0.2896,1.4044,524.5871,601.48,26.7184,0.1116,44.0635,16.0481,52.6446,0.8174,29.725,40.004900000000006,26.4365,2.8909,0.3639,6.6104,2.4027,0.0124,15.9973,47.1162,1.8827,0.4877,22.2055,2.9212,3005,0,118,55,179,122,234,111,55,170,277,128,186,23,64,156,28,1020,96,63,63,1,1
L7-0058,0.0,0.24225420834349842,0.2678702122468895,0.004635276896804099,0.0,0.02146865089046109,0.0,0.0,0.06172237131007563,0.0,0.0,0.0,0.0,0.014393754574286412,0.01122224932910466,0.012929982922664065,0.09856062454257136,0.23810685533056844,0.00024396194193705782,0.0,0.02366430836789461,0.0,0.0,0.002683581361307636,0.0,29.3372,-98.8821,218.76,0.2123,0.127,5.9878,8.186,3.5857,0.8705,51831.1782,0.2158,5.3892,368.6503,541.7615,44.9895,0.1132,49.9268,7.5437,55.3121,0.9449,29.725,40.004900000000006,26.4365,2.8909,0.37,6.6635,2.4193,0.0126,15.8155,46.5854,1.7566,0.4991,22.7091,3.1689,2948,0,117,55,178,124,238,111,57,168,278,124,167,19,65,158,28,977,98,62,62,0,1
L7-0035,0.0,0.15410273515677117,0.4029352901934623,0.004002668445630421,0.0,0.0024460751612185904,0.0,0.0,0.08961529908828107,0.0,0.0,0.0,0.0,0.02690682677340449,0.01912386035134534,0.022014676450967312,0.08249944407382699,0.18834778741383143,0.0,0.0,0.008005336891260841,0.0,0.0,0.0,0.0,29.5556,-98.4477,230.39,0.1986,0.3582,7.4554,8.085,7.4803,1.1537,45598.1263,0.1738,0.5409,538.6151,392.2781,10.0928,0.0996,34.1751,9.3676,21.5837,0.3618,33.525,39.5652,26.48,2.8993,0.1994,24.1765,56.196,1.0446,7.6835,5.5887,0.7176,0.0466,0.0103,4.3369,3108,0,118,56,178,123,241,111,56,170,284,133,187,24,61,158,28,1091,103,63,68,1,1
L7-0039,0.0,0.2328183271177411,0.311933937133724,0.002397442727757059,0.0,0.006659563132658497,0.0002663825253063399,0.0,0.06419818859882792,0.0002663825253063399,0.0005327650506126798,0.0,0.0,0.037559936068193925,0.009856153436334577,0.02956846030900373,0.0687266915290357,0.20005327650506127,0.0,0.0,0.03383058071390517,0.0,0.0,0.0013319126265316996,0.0,29.5619,-98.4486,234.33,0.2272,0.2159,2.8902,7.374,5.9186,4.1468,6942.6574,0.0605,0.2026,344.8315,272.2829,3.6851,0.023,29.1149,2.9468,5.5028,0.2136,33.525,39.5652,26.48,2.8993,0.1755,23.819,56.5446,1.0883,8.7434,5.2757,0.6693,0.0233,0.0071,3.6539,3053,0,118,56,178,122,237,112,56,169,280,131,187,23,61,156,28,1056,97,63,65,1,1
L7-0084,0.004884998982291879,0.1294524730307348,0.32037451658864236,0.0,0.0,0.0020354162426216163,0.0,0.0,0.018115204559332382,0.0,0.0,0.0,0.0,0.003053124363932424,0.0,0.0,0.15509871768776715,0.2731528597598209,0.0008141664970486464,0.0004070832485243232,0.05638102992061877,0.03439853450030531,0.0,0.0,0.0,35.2399,-81.2714,299.21,0.2038,0.0745,3.146,4.89,4.9848,122.4294,265.5375,0.1254,110.5821,42.4487,21.078,6.6976,0.0255,20.3425,2.7699,20.4543,0.931,171.575,33.697500000000005,23.7707,3.4856,0.5783,16.185,14.6384,0.0842,50.9598,1.8577,1.666,12.1948,1.2412,0.5947,3071,0,117,54,182,124,239,114,55,170,282,122,190,20,67,162,28,1055,105,64,63,1,1
