Isolate ID,AD3,Acidobacteria,Actinobacteria,Armatimonadetes,BRC1,Bacteroidetes,Chlamydiae,Chlorobi,Chloroflexi,Cyanobacteria,Elusimicrobia,FBP,Fibrobacteres,Firmicutes,Gemmatimonadetes,Nitrospirae,Planctomycetes,Proteobacteria,TM6,TM7,Verrucomicrobia,WPS-2,WS2,WS3,[Thermi],Latitude,Longitude,Elevation (m),Moisture,Total nitrogen (%),Total carbon (%),pH,Organic matter (%),Aluminum (mg/Kg),Calcium (mg/Kg),Copper (mg/Kg),Iron (mg/Kg),Potassium (mg/Kg),Magnesium (mg/Kg),Manganese (mg/Kg),Molybdenum (mg/Kg),Sodium (mg/Kg),Phosphorus (mg/Kg),Sulfur (mg/Kg),Zinc (mg/Kg),Precipitation (mm),Max temperature (C),Min temperature (C),Wind speed (m/s),Open water (%),Developed (< 20% Impervious) (%),Developed (> 20% Impervious) (%),Barren (%),Forest (%),Shrubland (%),Grassland (%),Cropland (%),Pasture (%),Wetland (%),richness,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U,V,W
L7-0031,0.0,0.2293599257884972,0.2564935064935065,0.00046382189239332097,0.0009276437847866419,0.022727272727272728,0.0,0.0,0.061224489795918366,0.00023191094619666049,0.0,0.0,0.00023191094619666049,0.03501855287569573,0.011131725417439703,0.012059369202226345,0.06354359925788497,0.26855287569573283,0.0,0.0,0.03710575139146568,0.0,0.0,0.0009276437847866419,0.0,33.064,-96.9824,143.07,0.1929,0.0722,1.1813,7.212,1.9233,1.9937,1675.9138,0.0583,1.8395,121.6505,142.3598,3.964,0.0232,20.0542,26.0847,8.7093,0.9138,40.875,36.9007,25.137500000000003,3.5097,25.7036,8.3915,38.4836,0.0858,10.8781,1.1686,11.2025,0.7847,0.0474,3.2541,2664,121,42,171,116,200,118,53,161,240,123,113,45,50,165,33,864,81,48,54,2
L7-0045,0.0,0.21015067406819984,0.316944224160719,0.003965107057890563,0.0,0.013745704467353952,0.0,0.0,0.08934707903780069,0.0015860428231562252,0.0,0.0,0.0,0.002907745175786413,0.010044937879989427,0.01506740681998414,0.10229976209357652,0.218345228654507,0.0,0.0,0.01506740681998414,0.0,0.0,0.000528680941052075,0.0,29.3392,-98.8853,233.32,0.2363,0.221,4.4684,7.606,3.4083,3.7986,40159.8329,0.1635,36.3,377.6326,704.8368,97.2384,0.1114,204.7156,5.6744,793.7161,0.9136,29.725,40.004900000000006,26.4365,2.8909,0.3759,6.6038,2.3925,0.0118,16.3902,47.6469,2.0962,0.4647,21.7072,2.3109,2675,123,41,169,116,202,120,53,160,243,125,114,44,46,164,33,873,83,46,52,1
L7-0036,0.0,0.15410273515677117,0.4029352901934623,0.004002668445630421,0.0,0.0024460751612185904,0.0,0.0,0.08961529908828107,0.0,0.0,0.0,0.0,0.02690682677340449,0.01912386035134534,0.022014676450967312,0.08249944407382699,0.18834778741383143,0.0,0.0,0.008005336891260841,0.0,0.0,0.0,0.0,29.5556,-98.4477,230.39,0.1986,0.3582,7.4554,8.085,7.4803,1.1537,45598.1263,0.1738,0.5409,538.6151,392.2781,10.0928,0.0996,34.1751,9.3676,21.5837,0.3618,33.525,39.5652,26.48,2.8993,0.1994,24.1765,56.196,1.0446,7.6835,5.5887,0.7176,0.0466,0.0103,4.3369,2582,121,43,171,116,200,119,54,161,241,115,112,46,47,165,33,787,84,47,54,2
L7-0038,0.0,0.15410273515677117,0.4029352901934623,0.004002668445630421,0.0,0.0024460751612185904,0.0,0.0,0.08961529908828107,0.0,0.0,0.0,0.0,0.02690682677340449,0.01912386035134534,0.022014676450967312,0.08249944407382699,0.18834778741383143,0.0,0.0,0.008005336891260841,0.0,0.0,0.0,0.0,29.5556,-98.4477,230.39,0.1986,0.3582,7.4554,8.085,7.4803,1.1537,45598.1263,0.1738,0.5409,538.6151,392.2781,10.0928,0.0996,34.1751,9.3676,21.5837,0.3618,33.525,39.5652,26.48,2.8993,0.1994,24.1765,56.196,1.0446,7.6835,5.5887,0.7176,0.0466,0.0103,4.3369,2581,121,43,174,117,200,119,56,160,241,121,114,45,48,166,34,771,86,48,54,2
L7-0060,0.0,0.22379092820666868,0.39351156503454493,0.0030039050765995794,0.0,0.005106638630219285,0.0,0.0,0.06398317813157105,0.0,0.0,0.0,0.0,0.053469510363472514,0.013517572844698107,0.023430459597476718,0.044157404626013814,0.164313607689997,0.0,0.0,0.010814058275758487,0.0,0.0,0.0,0.0,29.5491,-98.7657,311.54,0.3244,0.3896,5.3676,7.797,10.7148,5.9427,14096.9117,0.108,0.5522,358.8616,254.4356,2.7438,0.0483,30.5981,3.1809,8.7617,0.2245,37.075,39.491600000000005,25.75,2.8997,0.0323,7.7817,12.1604,0.6279,54.7417,14.9499,5.8539,0.0,3.83,0.0222,2623,123,42,173,116,200,119,53,161,241,113,117,45,47,165,33,823,82,47,56,1
L7-0066,0.0,0.289211729889696,0.3395211191821361,0.003228410008071025,0.0,0.0053806833467850415,0.0,0.0,0.058649448479956956,0.0,0.0,0.0,0.0,0.055959106806564435,0.01533494753833737,0.022867904223836426,0.05030938929244014,0.15173527037933818,0.0,0.0,0.00780199085283831,0.0,0.0,0.0,0.0,29.5499,-98.7643,312.12,0.3422,0.2005,2.8119,8.152,4.872,10.8959,11617.3231,0.0651,0.3047,663.5393,209.1221,2.4373,0.0401,31.2795,4.1107,8.4683,0.0889,37.075,39.491600000000005,25.75,2.8997,0.0319,7.8724,12.3576,0.5923,55.1802,14.6287,5.6984,0.0,3.6162,0.0222,2613,122,41,172,117,202,119,54,161,240,120,121,46,46,166,31,807,83,49,53,1
L7-0067,0.0,0.289211729889696,0.3395211191821361,0.003228410008071025,0.0,0.0053806833467850415,0.0,0.0,0.058649448479956956,0.0,0.0,0.0,0.0,0.055959106806564435,0.01533494753833737,0.022867904223836426,0.05030938929244014,0.15173527037933818,0.0,0.0,0.00780199085283831,0.0,0.0,0.0,0.0,29.5499,-98.7643,312.12,0.3422,0.2005,2.8119,8.152,4.872,10.8959,11617.3231,0.0651,0.3047,663.5393,209.1221,2.4373,0.0401,31.2795,4.1107,8.4683,0.0889,37.075,39.491600000000005,25.75,2.8997,0.0319,7.8724,12.3576,0.5923,55.1802,14.6287,5.6984,0.0,3.6162,0.0222,2622,123,42,173,116,200,119,53,161,241,113,117,45,47,165,33,822,82,47,56,1
L7-0078,0.0,0.2320980774589022,0.3588743382557816,0.0025076623014767345,0.0,0.0033435497353023124,0.0,0.0,0.07578712733351908,0.0,0.0,0.0,0.0,0.05293953747561995,0.014488715519643355,0.01699637782112009,0.06519921983839509,0.1668988576205071,0.0,0.0,0.01058790749512399,0.0,0.0,0.00027862914460852607,0.0,29.5391,-98.751,296.28,0.2581,0.4599,10.1712,7.843,6.7346,0.9118,47206.9703,0.1671,0.3897,479.6819,409.3362,7.3329,0.1101,36.1987,7.0102,33.633,0.423,37.075,39.491600000000005,25.75,2.8997,0.0424,10.6427,17.4367,0.4843,45.0703,15.4772,7.0185,0.0,3.8017,0.0263,2675,122,43,171,117,197,120,55,162,245,124,120,45,50,165,33,860,83,47,54,2
L7-0082,0.0,0.2320980774589022,0.3588743382557816,0.0025076623014767345,0.0,0.0033435497353023124,0.0,0.0,0.07578712733351908,0.0,0.0,0.0,0.0,0.05293953747561995,0.014488715519643355,0.01699637782112009,0.06519921983839509,0.1668988576205071,0.0,0.0,0.01058790749512399,0.0,0.0,0.00027862914460852607,0.0,29.5391,-98.751,296.28,0.2581,0.4599,10.1712,7.843,6.7346,0.9118,47206.9703,0.1671,0.3897,479.6819,409.3362,7.3329,0.1101,36.1987,7.0102,33.633,0.423,37.075,39.491600000000005,25.75,2.8997,0.0424,10.6427,17.4367,0.4843,45.0703,15.4772,7.0185,0.0,3.8017,0.0263,2652,123,41,172,117,208,119,53,163,237,123,118,46,51,167,32,835,83,47,53,1
L7-0095,0.0,0.2597881160755412,0.2920313219714417,0.011285122063565177,0.0,0.004606172270842929,0.0,0.0,0.08245048364808844,0.0,0.0,0.0,0.0,0.03063104560110548,0.009212344541685858,0.01911561492399816,0.08498387839705204,0.18470750806080147,0.0,0.0,0.021188392445877474,0.0,0.0,0.0,0.0,31.0325,-97.6203,197.72,0.2028,0.1134,10.169,8.394,3.1532,1.4648,51474.4511,0.1616,4.6077,103.255,220.5345,27.1212,0.1134,35.383,5.9894,28.1658,0.5896,37.85,38.4878,25.285500000000003,3.2444,10.4794,8.2985,12.6319,0.4833,24.977,4.9271,36.1961,0.4302,0.336,1.2406,2662,121,43,172,117,203,120,54,162,245,121,126,47,51,168,32,826,87,50,58,1
